ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
0,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,97417
0,D,7,D7,195,CTL04,24.7,90223
0,D,7,D7,195,CTL04,24.7,90223
0,D,8,D8,11,SCZ01,24.7,91535
0,D,8,D8,11,SCZ01,24.7,91535
0,D,9,D9,291,SCZ09,24.7,83609
0,D,9,D9,291,SCZ09,24.7,83609
0,D,10,D10,802,SCZ17,24.7,86995
0,D,10,D10,802,SCZ17,24.7,86995
0,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
0,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
0,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98659
0,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98659
0,E,1,E1,223,CTL05,24.7,94359
0,E,1,E1,223,CTL05,24.7,94359
0,E,2,E2,22,SCZ02,24.7,95196
0,E,2,E2,22,SCZ02,24.7,95196
0,E,3,E3,329,SCZ10,24.7,Inf
0,E,3,E3,329,SCZ10,24.7,Inf
0,E,4,E4,930,SCZ18,24.7,72643
0,E,4,E4,930,SCZ18,24.7,72643
0,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,94880
0,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,94880
0,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
0,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
0,E,7,E7,223,CTL05,24.7,85739
0,E,7,E7,223,CTL05,24.7,85739
0,E,8,E8,22,SCZ02,24.7,80146
0,E,8,E8,22,SCZ02,24.7,80146
0,E,9,E9,329,SCZ10,24.7,85372
0,E,9,E9,329,SCZ10,24.7,85372
0,E,10,E10,930,SCZ18,24.7,69687
0,E,10,E10,930,SCZ18,24.7,69687
0,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92860
0,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92860
0,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,95627
0,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,95627
0,F,1,F1,524,CTL06,24.7,95816
0,F,1,F1,524,CTL06,24.7,95816
0,F,2,F2,29,SCZ03,24.7,88577
0,F,2,F2,29,SCZ03,24.7,88577
0,F,3,F3,446,SCZ11,24.7,85461
0,F,3,F3,446,SCZ11,24.7,85461
0,F,4,F4,931,SCZ19,24.7,88454
0,F,4,F4,931,SCZ19,24.7,88454
0,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,91773
0,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,91773
0,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,97083
0,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,97083
0,F,7,F7,524,CTL06,24.7,89911
0,F,7,F7,524,CTL06,24.7,89911
0,F,8,F8,29,SCZ03,24.7,89588
0,F,8,F8,29,SCZ03,24.7,89588
0,F,9,F9,446,SCZ11,24.7,84722
0,F,9,F9,446,SCZ11,24.7,84722
0,F,10,F10,931,SCZ19,24.7,84952
0,F,10,F10,931,SCZ19,24.7,84952
0,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90727
0,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90727
0,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93139
0,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93139
0,G,1,G1,661,CTL07,24.7,88625
0,G,1,G1,661,CTL07,24.7,88625
0,G,2,G2,69,SCZ04,24.7,95393
0,G,2,G2,69,SCZ04,24.7,95393
0,G,3,G3,510,SCZ12,24.7,98547
0,G,3,G3,510,SCZ12,24.7,98547
0,G,4,G4,932,SCZ20,24.7,78158
0,G,4,G4,932,SCZ20,24.7,78158
0,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24416
0,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24416
0,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
0,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
0,G,7,G7,661,CTL07,24.7,84014
0,G,7,G7,661,CTL07,24.7,84014
0,G,8,G8,69,SCZ04,24.7,89579
0,G,8,G8,69,SCZ04,24.7,89579
0,G,9,G9,510,SCZ12,24.7,95202
0,G,9,G9,510,SCZ12,24.7,95202
0,G,10,G10,932,SCZ20,24.7,75116
0,G,10,G10,932,SCZ20,24.7,75116
0,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25604
0,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25604
0,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,96447
0,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,96447
0,H,1,H1,689,CTL08,24.7,95219
0,H,1,H1,689,CTL08,24.7,95219
0,H,2,H2,94,SCZ05,24.7,89214
0,H,2,H2,94,SCZ05,24.7,89214
0,H,3,H3,547,SCZ13,24.7,93765
0,H,3,H3,547,SCZ13,24.7,93765
0,H,4,H4,326,LYS01,24.7,96301
0,H,4,H4,326,LYS01,24.7,96301
0,H,5,H5,NA,EMPTY,24.7,93324
0,H,5,H5,NA,EMPTY,24.7,93324
0,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,29178
0,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,29178
0,H,7,H7,689,CTL08,24.7,Inf
0,H,7,H7,689,CTL08,24.7,Inf
0,H,8,H8,94,SCZ05,24.7,32134
0,H,8,H8,94,SCZ05,24.7,32134
0,H,9,H9,547,SCZ13,24.7,99384
0,H,9,H9,547,SCZ13,24.7,99384
0,H,10,H10,326,LYS01,24.7,99314
0,H,10,H10,326,LYS01,24.7,99314
0,H,11,H11,NA,EMPTY,24.7,25377
0,H,11,H11,NA,EMPTY,24.7,25377
0,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
0,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
141,A,1,A1,46,CTL01,24.7,97248
141,A,1,A1,46,CTL01,24.7,97248
141,A,2,A2,720,CTL09,24.7,96753
141,A,2,A2,720,CTL09,24.7,96753
141,A,3,A3,225,SCZ06,24.7,83202
141,A,3,A3,225,SCZ06,24.7,83202
141,A,4,A4,552,SCZ14,24.7,94100
141,A,4,A4,552,SCZ14,24.7,94100
141,A,5,A5,328,LYS02,24.7,91999
141,A,5,A5,328,LYS02,24.7,91999
141,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
141,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
141,A,7,A7,46,CTL01,24.7,98958
141,A,7,A7,46,CTL01,24.7,98958
141,A,8,A8,720,CTL09,24.7,88479
141,A,8,A8,720,CTL09,24.7,88479
141,A,9,A9,225,SCZ06,24.7,95039
141,A,9,A9,225,SCZ06,24.7,95039
141,A,10,A10,552,SCZ14,24.7,Inf
141,A,10,A10,552,SCZ14,24.7,Inf
141,A,11,A11,328,LYS02,24.7,96229
141,A,11,A11,328,LYS02,24.7,96229
141,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
141,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
141,B,1,B1,116,CTL02,24.7,90053
141,B,1,B1,116,CTL02,24.7,90053
141,B,2,B2,859,CTL10,24.7,99016
141,B,2,B2,859,CTL10,24.7,99016
141,B,3,B3,235,SCZ07,24.7,Inf
141,B,3,B3,235,SCZ07,24.7,Inf
141,B,4,B4,565,SCZ15,24.7,95504
141,B,4,B4,565,SCZ15,24.7,95504
141,B,5,B5,335,LYS03,24.7,95490
141,B,5,B5,335,LYS03,24.7,95490
141,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
141,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
141,B,7,B7,116,CTL02,24.7,84018
141,B,7,B7,116,CTL02,24.7,84018
141,B,8,B8,859,CTL10,24.7,89060
141,B,8,B8,859,CTL10,24.7,89060
141,B,9,B9,235,SCZ07,24.7,Inf
141,B,9,B9,235,SCZ07,24.7,Inf
141,B,10,B10,565,SCZ15,24.7,95375
141,B,10,B10,565,SCZ15,24.7,95375
141,B,11,B11,335,LYS03,24.7,92218
141,B,11,B11,335,LYS03,24.7,92218
141,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
141,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
141,C,1,C1,167,CTL03,24.7,92925
141,C,1,C1,167,CTL03,24.7,92925
141,C,2,C2,874,CTL11,24.7,91111
141,C,2,C2,874,CTL11,24.7,91111
141,C,3,C3,262,SCZ08,24.7,Inf
141,C,3,C3,262,SCZ08,24.7,Inf
141,C,4,C4,737,SCZ16,24.7,96467
141,C,4,C4,737,SCZ16,24.7,96467
141,C,5,C5,907,LYS04,24.7,91918
141,C,5,C5,907,LYS04,24.7,91918
141,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
141,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
141,C,7,C7,167,CTL03,24.7,94524
141,C,7,C7,167,CTL03,24.7,94524
141,C,8,C8,874,CTL11,24.7,88735
141,C,8,C8,874,CTL11,24.7,88735
141,C,9,C9,262,SCZ08,24.7,91853
141,C,9,C9,262,SCZ08,24.7,91853
141,C,10,C10,737,SCZ16,24.7,90953
141,C,10,C10,737,SCZ16,24.7,90953
141,C,11,C11,907,LYS04,24.7,91609
141,C,11,C11,907,LYS04,24.7,91609
141,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,98849
141,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,98849
141,D,1,D1,195,CTL04,24.7,89778
141,D,1,D1,195,CTL04,24.7,89778
141,D,2,D2,11,SCZ01,24.7,97777
141,D,2,D2,11,SCZ01,24.7,97777
141,D,3,D3,291,SCZ09,24.7,91963
141,D,3,D3,291,SCZ09,24.7,91963
141,D,4,D4,802,SCZ17,24.7,83964
141,D,4,D4,802,SCZ17,24.7,83964
141,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
141,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
141,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98938
141,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98938
141,D,7,D7,195,CTL04,24.7,89397
141,D,7,D7,195,CTL04,24.7,89397
141,D,8,D8,11,SCZ01,24.7,90257
141,D,8,D8,11,SCZ01,24.7,90257
141,D,9,D9,291,SCZ09,24.7,83094
141,D,9,D9,291,SCZ09,24.7,83094
141,D,10,D10,802,SCZ17,24.7,86682
141,D,10,D10,802,SCZ17,24.7,86682
141,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
141,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
141,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98976
141,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,98976
141,E,1,E1,223,CTL05,24.7,93347
141,E,1,E1,223,CTL05,24.7,93347
141,E,2,E2,22,SCZ02,24.7,94682
141,E,2,E2,22,SCZ02,24.7,94682
141,E,3,E3,329,SCZ10,24.7,Inf
141,E,3,E3,329,SCZ10,24.7,Inf
141,E,4,E4,930,SCZ18,24.7,72771
141,E,4,E4,930,SCZ18,24.7,72771
141,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,93154
141,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,93154
141,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
141,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
141,E,7,E7,223,CTL05,24.7,86695
141,E,7,E7,223,CTL05,24.7,86695
141,E,8,E8,22,SCZ02,24.7,81474
141,E,8,E8,22,SCZ02,24.7,81474
141,E,9,E9,329,SCZ10,24.7,86831
141,E,9,E9,329,SCZ10,24.7,86831
141,E,10,E10,930,SCZ18,24.7,69327
141,E,10,E10,930,SCZ18,24.7,69327
141,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92565
141,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92565
141,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,96101
141,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,96101
141,F,1,F1,524,CTL06,24.7,95567
141,F,1,F1,524,CTL06,24.7,95567
141,F,2,F2,29,SCZ03,24.7,88107
141,F,2,F2,29,SCZ03,24.7,88107
141,F,3,F3,446,SCZ11,24.7,85605
141,F,3,F3,446,SCZ11,24.7,85605
141,F,4,F4,931,SCZ19,24.7,88596
141,F,4,F4,931,SCZ19,24.7,88596
141,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,90496
141,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,90496
141,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95777
141,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95777
141,F,7,F7,524,CTL06,24.7,90497
141,F,7,F7,524,CTL06,24.7,90497
141,F,8,F8,29,SCZ03,24.7,89465
141,F,8,F8,29,SCZ03,24.7,89465
141,F,9,F9,446,SCZ11,24.7,85715
141,F,9,F9,446,SCZ11,24.7,85715
141,F,10,F10,931,SCZ19,24.7,85332
141,F,10,F10,931,SCZ19,24.7,85332
141,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90551
141,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90551
141,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93355
141,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93355
141,G,1,G1,661,CTL07,24.7,88039
141,G,1,G1,661,CTL07,24.7,88039
141,G,2,G2,69,SCZ04,24.7,95005
141,G,2,G2,69,SCZ04,24.7,95005
141,G,3,G3,510,SCZ12,24.7,97140
141,G,3,G3,510,SCZ12,24.7,97140
141,G,4,G4,932,SCZ20,24.7,78163
141,G,4,G4,932,SCZ20,24.7,78163
141,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24701
141,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24701
141,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
141,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
141,G,7,G7,661,CTL07,24.7,83709
141,G,7,G7,661,CTL07,24.7,83709
141,G,8,G8,69,SCZ04,24.7,89433
141,G,8,G8,69,SCZ04,24.7,89433
141,G,9,G9,510,SCZ12,24.7,95133
141,G,9,G9,510,SCZ12,24.7,95133
141,G,10,G10,932,SCZ20,24.7,74387
141,G,10,G10,932,SCZ20,24.7,74387
141,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25235
141,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25235
141,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,96047
141,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,96047
141,H,1,H1,689,CTL08,24.7,94891
141,H,1,H1,689,CTL08,24.7,94891
141,H,2,H2,94,SCZ05,24.7,89616
141,H,2,H2,94,SCZ05,24.7,89616
141,H,3,H3,547,SCZ13,24.7,93770
141,H,3,H3,547,SCZ13,24.7,93770
141,H,4,H4,326,LYS01,24.7,96780
141,H,4,H4,326,LYS01,24.7,96780
141,H,5,H5,NA,EMPTY,24.7,92927
141,H,5,H5,NA,EMPTY,24.7,92927
141,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28592
141,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28592
141,H,7,H7,689,CTL08,24.7,Inf
141,H,7,H7,689,CTL08,24.7,Inf
141,H,8,H8,94,SCZ05,24.7,31383
141,H,8,H8,94,SCZ05,24.7,31383
141,H,9,H9,547,SCZ13,24.7,98490
141,H,9,H9,547,SCZ13,24.7,98490
141,H,10,H10,326,LYS01,24.7,98994
141,H,10,H10,326,LYS01,24.7,98994
141,H,11,H11,NA,EMPTY,24.7,25150
141,H,11,H11,NA,EMPTY,24.7,25150
141,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
141,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
282,A,1,A1,46,CTL01,24.7,97546
282,A,1,A1,46,CTL01,24.7,97546
282,A,2,A2,720,CTL09,24.7,95944
282,A,2,A2,720,CTL09,24.7,95944
282,A,3,A3,225,SCZ06,24.7,82727
282,A,3,A3,225,SCZ06,24.7,82727
282,A,4,A4,552,SCZ14,24.7,94027
282,A,4,A4,552,SCZ14,24.7,94027
282,A,5,A5,328,LYS02,24.7,91278
282,A,5,A5,328,LYS02,24.7,91278
282,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
282,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
282,A,7,A7,46,CTL01,24.7,98772
282,A,7,A7,46,CTL01,24.7,98772
282,A,8,A8,720,CTL09,24.7,88350
282,A,8,A8,720,CTL09,24.7,88350
282,A,9,A9,225,SCZ06,24.7,94325
282,A,9,A9,225,SCZ06,24.7,94325
282,A,10,A10,552,SCZ14,24.7,Inf
282,A,10,A10,552,SCZ14,24.7,Inf
282,A,11,A11,328,LYS02,24.7,95625
282,A,11,A11,328,LYS02,24.7,95625
282,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
282,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
282,B,1,B1,116,CTL02,24.7,89674
282,B,1,B1,116,CTL02,24.7,89674
282,B,2,B2,859,CTL10,24.7,98781
282,B,2,B2,859,CTL10,24.7,98781
282,B,3,B3,235,SCZ07,24.7,Inf
282,B,3,B3,235,SCZ07,24.7,Inf
282,B,4,B4,565,SCZ15,24.7,93147
282,B,4,B4,565,SCZ15,24.7,93147
282,B,5,B5,335,LYS03,24.7,95081
282,B,5,B5,335,LYS03,24.7,95081
282,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
282,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
282,B,7,B7,116,CTL02,24.7,84108
282,B,7,B7,116,CTL02,24.7,84108
282,B,8,B8,859,CTL10,24.7,89972
282,B,8,B8,859,CTL10,24.7,89972
282,B,9,B9,235,SCZ07,24.7,Inf
282,B,9,B9,235,SCZ07,24.7,Inf
282,B,10,B10,565,SCZ15,24.7,95688
282,B,10,B10,565,SCZ15,24.7,95688
282,B,11,B11,335,LYS03,24.7,91660
282,B,11,B11,335,LYS03,24.7,91660
282,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
282,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
282,C,1,C1,167,CTL03,24.7,92949
282,C,1,C1,167,CTL03,24.7,92949
282,C,2,C2,874,CTL11,24.7,91382
282,C,2,C2,874,CTL11,24.7,91382
282,C,3,C3,262,SCZ08,24.7,99951
282,C,3,C3,262,SCZ08,24.7,99951
282,C,4,C4,737,SCZ16,24.7,95781
282,C,4,C4,737,SCZ16,24.7,95781
282,C,5,C5,907,LYS04,24.7,90788
282,C,5,C5,907,LYS04,24.7,90788
282,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
282,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
282,C,7,C7,167,CTL03,24.7,94124
282,C,7,C7,167,CTL03,24.7,94124
282,C,8,C8,874,CTL11,24.7,87705
282,C,8,C8,874,CTL11,24.7,87705
282,C,9,C9,262,SCZ08,24.7,92100
282,C,9,C9,262,SCZ08,24.7,92100
282,C,10,C10,737,SCZ16,24.7,89884
282,C,10,C10,737,SCZ16,24.7,89884
282,C,11,C11,907,LYS04,24.7,90324
282,C,11,C11,907,LYS04,24.7,90324
282,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
282,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
282,D,1,D1,195,CTL04,24.7,89747
282,D,1,D1,195,CTL04,24.7,89747
282,D,2,D2,11,SCZ01,24.7,97745
282,D,2,D2,11,SCZ01,24.7,97745
282,D,3,D3,291,SCZ09,24.7,91963
282,D,3,D3,291,SCZ09,24.7,91963
282,D,4,D4,802,SCZ17,24.7,84256
282,D,4,D4,802,SCZ17,24.7,84256
282,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
282,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
282,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,99112
282,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,99112
282,D,7,D7,195,CTL04,24.7,89820
282,D,7,D7,195,CTL04,24.7,89820
282,D,8,D8,11,SCZ01,24.7,89907
282,D,8,D8,11,SCZ01,24.7,89907
282,D,9,D9,291,SCZ09,24.7,83808
282,D,9,D9,291,SCZ09,24.7,83808
282,D,10,D10,802,SCZ17,24.7,86209
282,D,10,D10,802,SCZ17,24.7,86209
282,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
282,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
282,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,99771
282,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,99771
282,E,1,E1,223,CTL05,24.7,93115
282,E,1,E1,223,CTL05,24.7,93115
282,E,2,E2,22,SCZ02,24.7,94611
282,E,2,E2,22,SCZ02,24.7,94611
282,E,3,E3,329,SCZ10,24.7,Inf
282,E,3,E3,329,SCZ10,24.7,Inf
282,E,4,E4,930,SCZ18,24.7,72247
282,E,4,E4,930,SCZ18,24.7,72247
