Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
RPS6KA3,P51812,AGC-CAMK,RSK,NA,0.3634658123879488,0.27572413039921095,0.8068754016455384,-0.20982792827486185,-0.2335276247716081,0.046326053065622416,NA,15
MTOR,P42345,Atypical,PIKK,NA,0.2957481602764154,0.2612194415156308,0.3788237182249648,-0.1848148089506137,-0.2038723629880754,0.022599479021293827,NA,5
PRKY,O43930,AGC,PKA,NA,0.3138785482365363,0.2580609222708011,0.5783960731301689,-0.2037703844171507,-0.2179915512821903,0.04694274515897428,NA,9
RPS6KA6,Q9UK32,AGC-CAMK,RSK,NA,0.23851487829716828,0.24260397120697583,0.4225082001627747,-0.20379792797472468,-0.18871060903724593,0.049821852990518424,NA,12
PRKCI,P41743,AGC,PKC,NA,0.22734071953490878,0.21609642072726507,0.3133637307377066,-0.18794379404293177,-0.19431952389741589,0.023810715975019076,NA,13
CDK2,P24941,CMGC,CDK,NA,0.16217608251351995,0.20204035626280387,0.24412514432750865,-0.1771705456648124,-0.14570970677452,0.08467982541600268,NA,11
IKBKE,Q14164,OTHER,IKK,NA,0.2083578922882359,0.16877030613293661,0.32605800136591223,-0.1301372568913033,-0.1559243993309039,0.03237436785060019,NA,4
COQ8A,Q8NI60,Atypical,ABC1,NA,0.1858521995631172,0.16621562534352105,0.28066871301627333,-0.15905502245134995,-0.1629982209028292,0.018145922671957474,NA,7
CDK4,P11802,CMGC,CDK,NA,0.1604487742299198,0.16367588429324828,0.1897674820049159,-0.14060181974791744,-0.14060181974791744,0,NA,5
NEK8,Q86SG6,NEK,NEK,NA,0.15996854364407986,0.15866938608172151,0.17134010346468015,-0.12223067906331764,-0.12223067906331764,0,NA,3
RPS6KA1,Q15418,AGC-CAMK,RSK,NA,0.19242303024084068,0.15864052954514513,0.348721986001856,-0.16818606479543605,-0.1812311430682961,0.03902672046140429,NA,17
CDK3,Q00526,CMGC,CDK,NA,0.14278499490989086,0.149966742310231,0.2612194415156308,-0.14060181974791744,-0.13443325913633328,0.061212860956389635,NA,7
CDK10,Q15131,CMGC,CDK,NA,0.14645225147733085,0.14390251529041553,0.17652577082969892,-0.11306313269165952,-0.10779905552793505,0.010528154327448934,NA,3
DAPK3,O43293,CAMK,DAPK,NA,0.14144617928937905,0.14387555575769967,0.16621562534352105,-0.1118956829085187,-0.11046917899258904,0.004279511747788993,NA,3
PRKAB1,Q9Y478,NA,NA,NA,0.14015356461974385,0.14387555575769967,0.15864052954514513,-0.10869238962220074,-0.10869238962220074,0,NA,4
MAPK15,Q8TD08,CMGC,MAPK,NA,0.12262865413022594,0.12262865413022594,0.12262865413022594,-0.10118501735667484,-0.10118501735667484,NA,NA,3
MAPK8,P45983,CMGC,MAPK,NA,0.12250915909634633,0.12262865413022594,0.14874165128092473,-0.1667564928832638,-0.1660630036866858,0.0065032259014564,NA,17
MAPK10,P53779,CMGC,MAPK,NA,0.12161894276744603,0.12147820449879346,0.16621562534352105,-0.1667564928832638,-0.16430382233545637,0.00820971854113898,NA,16
PRKD1,Q15139,CAMK,PKD,NA,0.11335477619894826,0.11013827874181155,0.1284270644541213,-0.11069491102962772,-0.11069491102962772,0,NA,5
ATR,Q13535,Atypical,PIKK,NA,0.11009515565853553,0.10902040301031106,0.1390633792999063,-0.1160252416482876,-0.11046593280135349,0.01667792654080236,NA,6
PLK3,Q9H4B4,CAMK,PLK,NA,0.13522811850251312,0.10457745396059209,0.22040350874217546,-0.07729295785648893,-0.10301987017393409,0.03859036847616773,NA,3
CDKL4,Q5MAI5,CMGC,CDKL,NA,0.1027624611151568,0.10182386356003251,0.12493873660829995,0.0763734885215112,0.0763734885215112,0,NA,3
MYLK3,Q32MK0,CAMK,MLCK,NA,0.09741157205784176,0.10020154283821428,0.11125903931710739,-0.08029543502445084,-0.08029543502445084,0,NA,3
MAPK1,P28482,CMGC,MAPK,NA,0.13378302331452613,0.09582563171583647,0.3893398369101201,-0.14113577773158764,-0.14275767517532487,0.059538951359242684,NA,12
CDK6,Q00534,CMGC,CDK,NA,0.09827010470153988,0.0947439512515487,0.11350927482751812,-0.09286231038204196,-0.09052227400459607,0.0070201091323376505,NA,4
CDKL1,Q00532,CMGC,CDKL,NA,0.08612924818015011,0.0947439512515487,0.11577123036739606,-0.09077244118289512,-0.08264111542590138,0.012442878871182774,NA,5
MAPK3,P27361,CMGC,MAPK,NA,0.1383146940664257,0.09366495819490933,0.3545777306509081,-0.14144939527252287,-0.16163573540026788,0.0393738251718337,NA,13
ROCK1,Q13464,AGC,DMPK,NA,0.25949757832059545,0.09044397075882467,0.5376020021010439,-0.06586407335853162,-0.15987014941838895,0.12872312100132557,NA,3
CDK19,Q9BWU1,CMGC,CDK,NA,0.08579362267363672,0.08407278830288423,0.10568393731556154,-0.071801982985029,-0.071801982985029,0,NA,3
MAPK9,P45984,CMGC,MAPK,NA,0.07871528458907028,0.08092190762392612,0.09366495819490933,-0.12704413465798645,-0.12790348239549454,0.01571897211654835,NA,12
CDK11A,Q9UQ88,CMGC,NA,NA,0.07888295883545196,0.07732693129429576,0.09799710864927055,-0.06260516031329022,-0.06704779806290853,0.006882504807001639,NA,4
CHEK1,O14757,CAMK,CAMKL,NA,0.08630767411121386,0.07468790850035051,0.14266750356873156,0.08716880666960765,0.09346287736702917,0.012489409349727152,NA,6
CDKL5,O76039,CMGC,CDKL,NA,0.06488418776080628,0.0695604052332999,0.07365755337434496,-0.0563590791125419,-0.05545320473615466,0.0015470750224974002,NA,4
PRKDC,P78527,Atypical,PIKK,NA,0.06515108603391633,0.06752623532284678,0.07572071393811836,-0.05342105236278353,-0.05342105236278353,0,NA,3
CDK15,Q96Q40,CMGC,CDK,NA,0.06551211864682416,0.06551211864682416,0.06854212931099495,0.056695518171317204,0.056695518171317204,0,NA,3
DYRK1A,Q13627,CMGC,DYRK,NA,0.05357807485924891,0.06304920106776933,0.08092190762392612,0.059628263378123325,0.04549370318232249,0.02189716649772115,NA,3
PAK1,Q13153,STE,STE20,NA,0.062344146668531886,0.062482107982653363,0.07468790850035051,-0.07538480435875268,-0.07538480435875268,0,NA,6
CDKL2,Q92772,CMGC,CDKL,NA,0.060480747381381476,0.060480747381381476,0.060480747381381476,-0.047643730135618366,-0.047643730135618366,NA,NA,3
MAPKAPK3,Q16644,CAMK,MAPKAPK,NA,0.039955622909133286,0.05848856736559697,0.08407278830288423,-0.15843785460436666,-0.10391532674667009,0.07100661439996395,NA,22
ARAF,P10398,TKL,RAF,NA,0.053362917099733606,0.054531414868180264,0.0614802748235081,0.0464322657648529,0.0464322657648529,0,NA,3
BRAF,P15056,TKL,RAF,NA,0.053362917099733606,0.054531414868180264,0.0614802748235081,0.0464322657648529,0.0464322657648529,0,NA,3
PIM3,Q86V86,CAMK,PIM,NA,0.053362917099733606,0.054531414868180264,0.0614802748235081,0.0464322657648529,0.0464322657648529,0,NA,3
RAF1,P04049,TKL,RAF,NA,0.05779839768786033,0.054531414868180264,0.07675598136972352,-0.07992587452409773,-0.08098706811590092,0.0031835807754095713,NA,7
MAPK13,O15264,CMGC,MAPK,NA,0.056655648559440136,0.05256627811294924,0.13548891894160814,-0.12532585840377067,-0.07449417026811161,0.07913153653801147,NA,10
CDK17,Q00537,CMGC,CDK,NA,0.03715731879875755,0.03715731879875755,0.03715731879875755,-0.036405594994076175,-0.036405594994076175,NA,NA,3
CDK13,Q14004,CMGC,CDK,NA,0.032785158845944656,0.03292051854960178,0.045757490560675115,0.027220170749124566,0.029478713891783047,0.005578641371217446,NA,4
DCLK2,Q8N568,CAMK,DCAMKL,NA,0.030903320537021793,0.028724151261894745,0.06752623532284678,-0.06454862455166722,-0.05970091511947074,0.028634507933208705,NA,8
NUAK1,O60285,CAMK,CAMKL,NA,0.02487387075804072,0.027797161620935564,0.028724151261894745,-0.02246198505436134,-0.02246198505436134,0,NA,3
DAPK1,P53355,CAMK,DAPK,NA,0.02184853718124421,0.02184853718124421,0.026872146400301365,-0.018504129477032435,-0.018504129477032435,0,NA,3
CDK7,P50613,CMGC,CDK,NA,0.018868837888411906,0.016824927962187056,0.040958607678906384,0.040640587398907226,0.0321023861658778,0.033010182160229266,NA,9
NPR1,P16066,RGC,RGC,NA,0.01385789867155968,0.015022873584506671,0.02502800570193105,-0.06847033220746689,-0.06379963372801728,0.012831495381719536,NA,13
MAPK11,Q15759,CMGC,MAPK,NA,0.04167419131931515,0.012333735073725434,0.10568393731556154,-0.007493266659406301,0.031803021121241636,0.07136356726094682,NA,4
CDK9,P50750,CMGC,CDK,NA,0.005247986981255036,0.0061230850587887945,0.00788851221305034,-0.006517152822632137,-0.005443534973025916,0.001610426774409331,NA,6
MAPK14,Q16539,CMGC,MAPK,NA,0.026435851681034215,0.0061230850587887945,0.10902040301031106,0.006143409109118021,0.01618150853208189,0.03728465977498584,NA,8
CHEK2,O96017,CAMK,RAD53,NA,0.03496433084928501,0.005243055412371883,0.12033079436794646,-0.02103620541138612,-0.06293320739042252,0.06667829570041522,NA,13
MAPKAPK2,P49137,CAMK,MAPKAPK,NA,0.010958105636202729,0.005243055412371883,0.028724151261894745,-0.07473680762874979,-0.07928099355497759,0.03354197238974206,NA,19
CDK1,P06493,CMGC,CDK,NA,0.00536192886081411,0.00261361560268669,0.014124642691606345,-0.015202194945021936,-0.017223566763522526,0.018009797779419558,NA,11
MAP3K8,P41279,STE,STE-Unique,NA,5.796391417525942e-4,8.694587126288914e-4,8.694587126288914e-4,8.728808300732341e-4,8.728808300732341e-4,0,NA,3
CDK5,Q00535,CMGC,CDK,NA,9.660652362543238e-5,0,8.694587126288914e-4,2.131434685251775e-4,2.131434685251775e-4,0,NA,9
