Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
MAPK11,Q15759,CMGC,MAPK,NA,1.1795368379618096,1.2292103780267096,1.337242168318426,0.373086772864111,0.37096758273452035,0.04310314659050384,NA,6
PAK1,Q13153,STE,STE20,NA,1.229807257089215,1.2218487496163564,1.5528419686577808,-0.42979635591168,-0.42979635591168,0,NA,6
MAPK8,P45983,CMGC,MAPK,NA,1.1648701445833178,1.207608310501746,1.3010299956639813,0.1565538397002195,0.15589842870241594,0.004648712239593837,NA,22
MAPK10,P53779,CMGC,MAPK,NA,1.1483716047629746,1.1307682802690238,1.3010299956639813,0.1565538397002195,0.15656251965081733,0.005153541959304952,NA,21
MAPK12,P53778,CMGC,MAPK,NA,1.0764198362070463,1.1307682802690238,1.5528419686577808,0.21753842926919567,0.23831295520205167,0.03701387300986444,NA,10
AKT2,P31751,AGC,AKT,NA,1.1037271705579292,1.0969100130080565,1.3767507096020994,0.14015375038657021,0.13737881622232245,0.03051719478310359,NA,25
RPS6KA6,Q9UK32,AGC-CAMK,RSK,NA,1.0533984174714028,1.0138060004462635,1.9208187539523751,0.17407435878836314,0.17350889789742566,0.017979798914040217,NA,15
RAF1,P04049,TKL,RAF,NA,0.9856625430622091,0.9829666607012196,1.0757207139381184,-0.2787381752494254,-0.28605020126799063,0.021936078055695675,NA,7
CDK2,P24941,CMGC,CDK,NA,1.0315779590596528,0.9746941347352298,1.6197887582883939,0.18886243402635228,0.1910621296869654,0.03522100363075348,NA,13
MAPK1,P28482,CMGC,MAPK,NA,1.048659180669206,0.9746941347352298,1.3979400086720375,0.20964148374265226,0.19795326786590023,0.029427398063674472,NA,15
RPS6KL1,Q9Y6S9,OTHER,RSKL,NA,0.926795463263068,0.9244683733231249,1,0.3141982488242636,0.3141982488242636,0,NA,3
PRKCI,P41743,AGC,PKC,NA,0.9630421656763591,0.9136401693252518,1.1191864077192086,-0.18361445133260115,-0.17431509851334642,0.01980318423636622,NA,16
MAPK9,P45984,CMGC,MAPK,NA,0.9026218664360306,0.906578314837765,1.0555173278498313,0.16626765445954395,0.16494262326272222,0.0077456498925876464,NA,16
CDK11A,Q9UQ88,CMGC,NA,NA,0.7832046098536795,0.8538719643217619,0.906578314837765,0.24212291250798704,0.23817282034044399,0.04101675263545848,NA,4
CDKL5,O76039,CMGC,CDKL,NA,0.9118146904912279,0.8386423260601567,1.337242168318426,0.2544121320187238,0.2735593215425427,0.052227882266841844,NA,5
AKT3,Q9Y243,AGC,AKT,NA,0.8540291312684283,0.8013429130455774,1.2218487496163564,0.2372357766619849,0.2426529227436208,0.06824453787537274,NA,7
CSNK2A1,P68400,CMGC,CK2,NA,0.7801303247042182,0.769551078621726,0.8416375079047503,-0.2722584037706029,-0.2722584037706029,0,NA,3
MAPK14,Q16539,CMGC,MAPK,NA,0.8489004514897537,0.7644715530924511,1.1426675035687315,0.19435693338835808,0.1852587299799921,0.012329395638339983,NA,12
PSKH1,P11801,CAMK,PSK,NA,0.7920381385985176,0.7644715530924511,0.906578314837765,0.25715269591327816,0.2504919384194599,0.018128487812858064,NA,4
SGK3,Q96BR1,AGC,SGK,NA,0.8109470950190664,0.7544873321858502,1.1079053973095196,0.1669629322224131,0.1630733789442822,0.018142508054804704,NA,15
PKN1,Q16512,AGC,PKN,NA,0.7519026643674247,0.7399286120149252,0.8728952016351923,0.21628958432258613,0.2131748531168259,0.012334519844893161,NA,7
AURKA,O14965,CAMK,AUR,NA,0.7297493098011154,0.7304870557820837,0.835647144215563,-0.22408978878041186,-0.22408978878041186,0,NA,4
PRKY,O43930,AGC,PKA,NA,0.8020431703800089,0.721246399047171,1.0555173278498313,0.2277059821286119,0.21735513404187018,0.054216521141280796,NA,9
MYLK3,Q32MK0,CAMK,MLCK,NA,0.7401020128473874,0.7047574193328672,1.0362121726544447,0.21961648865937144,0.2381226342038273,0.04533061368959722,NA,4
NPR2,P20594,RGC,RGC,NA,0.6643841583487294,0.6903698325741012,0.9507819773298184,0.20152457385788014,0.2071075490319505,0.04100727615167422,NA,5
CDKL4,Q5MAI5,CMGC,CDKL,NA,0.6812267028256945,0.688251306102474,0.721246399047171,0.21380656140430931,0.21588786748911665,0.0038538300141870607,NA,4
MAP3K8,P41279,STE,STE-Unique,NA,0.6828920549380091,0.6736641390712486,0.7594507517174003,-0.21811055263569618,-0.21811055263569618,0,NA,4
IKBKE,Q14164,OTHER,IKK,NA,0.752960836539233,0.6575773191777937,1.2365720064370627,-0.1398943365517676,-0.13306845081950947,0.21406496249591714,NA,8
CDK1,P06493,CMGC,CDK,NA,0.6101235531021464,0.6345120151091003,0.7594507517174003,0.12476184042928817,0.12951513913543294,0.017051255052511538,NA,16
PRKCD,Q05655,AGC,PKC,NA,0.5433397688122296,0.5917600346881504,0.6946486305533762,0.11456611643137232,0.10493334358935189,0.019981146879762796,NA,21
PRKG1,Q13976,AGC,PKG,NA,0.5737950172924611,0.5917600346881504,1,-0.08967671500855341,-0.08698783267021735,0.03499419718455211,NA,31
MAPK15,Q8TD08,CMGC,MAPK,NA,0.5718652059712112,0.5718652059712112,0.5718652059712112,0.21035799098195337,0.21035799098195337,NA,NA,3
CSNK1A1,P48729,CK1,CK1,NA,0.6360394777171057,0.5559552040819237,1.2839966563652008,0.049816707533971716,-0.05917867020214385,0.17655279538752786,NA,9
DAPK2,Q9UIK4,CAMK,DAPK,NA,0.4773518134023979,0.5348719743617442,0.5718652059712112,0.16630938674884516,0.15489001660556234,0.021144564810787556,NA,4
CDK7,P50613,CMGC,CDK,NA,0.5398986923684375,0.5228787452803376,0.9281179926938746,0.13952069081693633,0.13468121850944254,0.02421016889583985,NA,11
GSK3A,P49840,CMGC,GSK,NA,0.47380265895552215,0.5128639285089879,0.5718652059712112,0.18061802957787232,0.16935277265673218,0.03186295824298752,NA,4
PRKAB1,Q9Y478,NA,NA,NA,0.48361038720516736,0.48945498979338786,0.5316526695878427,-0.1567607505885696,-0.1567607505885696,0,NA,5
TEX14,Q8IWB6,OTHER,NKF5,NA,0.47426783198982064,0.48945498979338786,0.5086383061657274,0.16909117710067967,0.17000047686092004,0.001245109975544221,NA,4
CDK19,Q9BWU1,CMGC,CDK,NA,0.4762917740336929,0.46852108295774486,0.5086383061657274,0.16432482643900537,0.16432482643900537,0,NA,4
GSK3B,P49841,CMGC,GSK,NA,0.43980942014263813,0.44369749923271273,0.5406075122407692,0.14476036192022143,0.13795538783655445,0.020414922251000944,NA,6
PDPK1,O15530,AGC,PKB,NA,0.4327117098498166,0.44369749923271273,0.4559319556497244,0.17108249208193968,0.17108249208193968,0,NA,3
DCLK2,Q8N568,CAMK,DCAMKL,NA,0.37420964359472675,0.4412914294668343,0.5466816599529624,-0.11876794972410706,-0.1084829932297508,0.038580545995836414,NA,10
CAMK2D,Q13557,CAMK,CAMK2,NA,0.4342780012246445,0.431798275933005,0.6777807052660807,-0.1413124341559404,-0.13632671235289767,0.03145883891831679,NA,6
PRKG2,Q13237,AGC,PKG,NA,0.4288045406616288,0.4225082001627747,0.6946486305533762,-0.08018320830050987,-0.07911657718659906,0.023350635636649936,NA,28
AURKB,Q96GD4,CAMK,AUR,NA,0.4058862067865097,0.40450377817442584,0.453457336521869,-0.1409804535997793,-0.14489306583533715,0.007763849213935944,NA,4
PRKCQ,Q04759,AGC,PKC,NA,0.35984508494648904,0.3788237182249648,0.43651891460558934,0.07625621863380937,0.084123088342401,0.011992253830304186,NA,21
SGK1,O00141,AGC,SGK,NA,0.3852995048547395,0.3625102704874893,0.6989700043360187,0.09680541145632453,0.0915394747463561,0.023111061815710925,NA,18
MAPKAPK2,P49137,CAMK,MAPKAPK,NA,0.35447556449745116,0.3565473235138126,0.562249437179612,0.05080426198394052,0.006369328477766455,0.07954895865110859,NA,25
CAMK2B,Q13554,CAMK,CAMK2,NA,0.3170970052089087,0.3448615651886179,0.46597389394386496,-0.12145244033684985,-0.1192071231140343,0.052416968944675006,NA,5
ATR,Q13535,Atypical,PIKK,NA,0.30030492757448474,0.3372421683184259,0.3625102704874893,-0.1022226832918667,-0.09180574656373411,0.0312508101843978,NA,7
RPS6KB1,P23443,AGC,RSK,NA,0.39796930876396336,0.32975414692587596,0.7351821769904635,0.08438315793671268,0.07135698444251688,0.0750532145475425,NA,18
CDK3,Q00526,CMGC,CDK,NA,0.2896347447691017,0.3098039199714863,0.4294570601181025,0.08569113697717536,0.08538313404242816,0.022966015212120806,NA,9
SGK2,Q9HBY8,AGC,SGK,NA,0.3166048827448047,0.29413628771608075,0.6615435063953952,0.08965146447930561,0.077803854279622775,0.028693516827260613,NA,14
CDK15,Q96Q40,CMGC,CDK,NA,0.230607348218369,0.25336580106242124,0.3279021420642826,-0.11340326598682465,-0.0967490179578085,0.033047248918173254,NA,3
COQ8A,Q8NI60,Atypical,ABC1,NA,0.22491008000952767,0.2502636844309389,0.30277065724028246,0.07825066880820072,0.0332984207102328,0.0680660319807877,NA,9
RPS6KA5,O75582,AGC-CAMK,RSK,NA,0.18926898050842675,0.2502636844309389,0.30803489723263966,-0.04461544968872448,-0.03192370282681159,0.021537415852750378,NA,40
CDK9,P50750,CMGC,CDK,NA,0.25664838623708736,0.24412514432750865,0.2907300390241692,0.0849520228918229,0.08322095584397435,0.0025966005717728137,NA,7
RPS6KA1,Q15418,AGC-CAMK,RSK,NA,0.2967334497961158,0.2410881076020265,0.744727494896694,-0.06272147022520771,-0.06965191804254328,0.05456984100604597,NA,21
PRKCH,P24723,AGC,PKC,NA,0.2360520019135784,0.23657200643706275,0.39147396642280585,0.07802126050335052,0.07063663140622377,0.01762087106153784,NA,13
RPS6KB2,Q9UBS0,AGC,RSK,NA,0.22828190581436145,0.23062267392386154,0.42712839779951983,-0.021121477595283267,0.01806552071626886,0.06909323452358955,NA,20
CAMK2G,Q13555,CAMK,CAMK2,NA,0.24107579895348838,0.22402627813567638,0.3467874862246563,-0.08229262666033248,-0.08961298241717164,0.015741447091487035,NA,6
CDK18,Q07002,CMGC,CDK,NA,0.21041928783557454,0.21041928783557454,0.21041928783557454,-0.09701693756949403,-0.09701693756949403,NA,NA,3
MAPKAPK3,Q16644,CAMK,MAPKAPK,NA,0.2889104647432418,0.20760831050174613,0.575118363368933,-0.042074221203099685,-0.011475905821918278,0.07145063067595518,NA,29
CAMK2A,Q9UQM7,CAMK,CAMK2,NA,0.24149843566229637,0.20695401420042853,0.4584207560534191,-0.07762536547311244,-0.08683695808920952,0.047308998025951,NA,5
DYRK1A,Q13627,CMGC,DYRK,NA,0.19119936858876327,0.20538722695071,0.25181197299379954,-0.09767548759726823,-0.08451773672798693,0.020383899996109046,NA,3
PRKDC,P78527,Atypical,PIKK,NA,0.19714729780106166,0.19654288435158612,0.22329881601158919,-0.0793724243569619,-0.0793724243569619,0,NA,4
PIM2,Q9P1W9,CAMK,PIM,NA,0.1911801899447679,0.19517932127883766,0.33535802444387447,-0.04472718890517278,-0.04071303770747796,0.012985552626257682,NA,33
PRKCE,Q02156,AGC,PKC,NA,0.31252266817605057,0.19246497193114673,0.8794260687941501,-0.058536667067254314,-0.08106984261113405,0.060900720878006645,NA,19
PRKACB,P22694,AGC,PKA,NA,0.19483341014306294,0.1911141326401879,0.3645162531850879,0.043824762734966466,0.04117732134961123,0.04115077119614877,NA,21
CDK5,Q00535,CMGC,CDK,NA,0.18987373739702365,0.18842499412940666,0.2218487496163564,0.05879368524990633,0.05879368524990633,0,NA,11
PLK3,Q9H4B4,CAMK,PLK,NA,0.16188366412547472,0.1857524042680798,0.21324857785443882,-0.08102079979194632,-0.0262975465857241,0.06614253523714468,NA,5
RPS6KC1,Q96S38,OTHER,RSKL,NA,0.18008747133513495,0.1817821311180164,0.20204035626280387,-0.083449356690656007,-0.083449356690656007,0,NA,3
MAP4K4,O95819,STE,STE20,NA,0.18728346451971312,0.17852648931095372,0.22914798835785583,0.08603684854272757,0.08603684854272757,0,NA,3
PRKCA,P17252,AGC,PKC,NA,0.18390829259666586,0.15366288787019475,0.30627305107635305,0.04164421652529031,0.049199026823251474,0.013164776065666054,NA,24
CAMK4,Q16566,CAMK,CAMK1,NA,0.19019974274391988,0.1524273408578878,0.4412914294668343,-0.05156575265364577,-0.05303360663715934,0.04577546013120565,NA,9
PRKX,P51817,AGC,PKA,NA,0.17742858186296914,0.15119529894819625,0.41793663708829126,-0.005981842104631407,-0.020096050724789292,0.06370532377449167,NA,27
CDK10,Q15131,CMGC,CDK,NA,0.16278020621051686,0.149966742310231,0.26760624017703144,-0.07388347625640151,-0.06742385356118977,0.025503360136063087,NA,4
ROCK1,Q13464,AGC,DMPK,NA,0.1757111436518227,0.1402614338028531,0.28232949699773785,0.0665540097932365,0.07341260571448822,0.017867083092352264,NA,4
CDK6,Q00534,CMGC,CDK,NA,0.16228626951859904,0.1390633792999063,0.3565473235138126,0.05356879221312331,0.059701263625335996,0.018397414236638064,NA,6
CDK4,P11802,CMGC,CDK,NA,0.15629798198562292,0.11350927482751812,0.4975728800155673,0.04402943048426974,0.0543032931565699,0.030821588016900485,NA,6
NUAK1,O60285,CAMK,CAMKL,NA,0.10658469036255569,0.10682875903738516,0.11577123036739606,0.04433031353606165,0.04433031353606165,0,NA,4
PRKCB,P05771,AGC,PKC,NA,0.18710859202758923,0.10568393731556154,0.41116827440579273,0.03170253191799396,0.04774472493192213,0.021198674334032407,NA,22
PRKCG,P05129,AGC,PKC,NA,0.10370079772910952,0.10347378251044466,0.1830961606243397,0.03627841177264817,0.02131173122157629,0.03267063299228515,NA,14
PIM1,P11309,CAMK,PIM,NA,0.13560384102108128,0.0893755951107988,0.37059040089728107,0.007382537853001613,0.013666407393189079,0.011820305978943041,NA,54
MTOR,P42345,Atypical,PIKK,NA,0.07740932838045242,0.08724669632867703,0.22329881601158919,0.03357188750974803,0.0244759713605784,0.02863426836368461,NA,6
RPS6KA2,Q15349,AGC-CAMK,RSK,NA,0.1208441809564628,0.08724669632867703,0.40450377817442584,-0.027024564229492194,-0.03190336740096656,0.04269184435942118,NA,21
CHEK1,O14757,CAMK,CAMKL,NA,0.10421051703311685,0.08618614761628333,0.18842499412940666,0.031949379328606246,0.04022759409152969,0.012489702075785411,NA,7
PKN2,Q16513,AGC,PKN,NA,0.08512818245994963,0.08512818245994963,0.08512818245994963,0.04094545795551182,0.04094545795551182,NA,NA,3
DAPK1,P53355,CAMK,DAPK,NA,0.0710950210971382,0.0710950210971382,0.07262963696097648,-0.035838015538237546,-0.035838015538237546,0,NA,3
ROCK2,O75116,AGC,DMPK,NA,0.07856986244719784,0.06929254068200164,0.17652577082969892,-0.006774642656419111,0.004125197400508294,0.03630263489981182,NA,4
RPS6KA4,O75676,AGC-CAMK,RSK,NA,0.06500417165275008,0.06500417165275008,0.06752623532284678,0.028829844317601272,0.028829844317601272,0,NA,4
CDKL1,Q00532,CMGC,CDKL,NA,0.13840344332502036,0.06348625752110672,0.3851027839668654,0.022087475943049755,0.042704820632300695,0.05544567361356542,NA,6
CHEK2,O96017,CAMK,RAD53,NA,0.05690580176107174,0.05650548409389743,0.10790539730951958,-0.019940251438110637,-0.016377683803182455,0.01576626440636914,NA,16
PRKAA1,Q13131,CAMK,CAMKL,NA,0.05742986526543991,0.05650548409389743,0.10568393731556154,0.019702841641801742,0.020436726317684045,0.011800347663955336,NA,9
CSNK1D,P48730,CK1,CK1,NA,0.048672262391037044,0.048672262391037044,0.05158703422139897,0.024043572943388547,0.024043572943388547,0,NA,3
CSNK1E,P49674,CK1,CK1,NA,0.045757490560675115,0.045757490560675115,0.045757490560675115,0.024043572943388547,0.024043572943388547,NA,NA,3
PRKACA,P17612,AGC,PKA,NA,0.08440022669382334,0.04191415147891488,0.2692177243336108,-0.005880282096065118,-0.0047859451537352275,0.012510515795288791,NA,47
CDK13,Q14004,CMGC,CDK,NA,0.041648818709897416,0.0409753906284079,0.07675598136972352,-0.008984948077558508,-0.0034501465820794674,0.02472974628335289,NA,4
PRKCZ,Q05513,AGC,PKC,NA,0.0915011108972967,0.040958607678906384,0.30277065724028246,0.014516094431438939,0.03083295669864784,0.03237776980194622,NA,9
DAPK3,O43293,CAMK,DAPK,NA,0.028724151261894745,0.028724151261894745,0.028724151261894745,0.012930564752889673,0.012930564752889673,NA,NA,3
AKT1,P31749,AGC,AKT,NA,0.03521588215626827,0.023191662661933767,0.114638779968488,0.004445789907022204,0.006857239762449587,0.012210418588309334,NA,25
CDK17,Q00537,CMGC,CDK,NA,0.009661145212398569,0.009661145212398569,0.009661145212398569,-0.004821701404463132,-0.004821701404463132,NA,NA,3
STK38L,Q9Y2H1,AGC,NDR,NA,0.1252731301064679,0.0034883278458213473,0.37059040089728107,6.121784757539119e-4,0.04188516419321644,0.07148690824270969,NA,8
