Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
CSNK2A1,P68400,CMGC,CK2,NA,0.9008746081572548,0.8996294548824371,0.9829666607012196,-0.4562360634071078,-0.4562360634071078,0,NA,3
PRKCZ,Q05513,AGC,PKC,NA,0.8858690182379801,0.8996294548824371,0.9829666607012196,-0.3758289571741269,-0.3650880462331664,0.021313334403055686,NA,8
PRKACB,P22694,AGC,PKA,NA,0.9644959394707706,0.7958800173440752,2.0969100130080562,-0.2960363280562646,-0.30622763369050754,0.03486557865369565,NA,17
PSKH1,P11801,CAMK,PSK,NA,0.7861777833861412,0.7871025101366531,1.0268721464003014,-0.4115102729595135,-0.4115102729595135,0.09333848949589363,NA,4
CAMK2D,Q13557,CAMK,CAMK2,NA,0.7262079689838339,0.7495799976911061,0.8416375079047503,-0.36993654234972095,-0.36436683806293013,0.022245756993543437,NA,5
RPS6KB2,Q9UBS0,AGC,RSK,NA,1.103192294531827,0.744727494896694,1.9208187539523751,-0.32209259791894573,-0.3197585999813046,0.041433009760409235,NA,16
PRKAA1,Q13131,CAMK,CAMKL,NA,0.7476993629058019,0.7351821769904635,0.8794260687941501,-0.3356999605026482,-0.3521757853528369,0.030011180216439195,NA,7
RPS6KA4,O75676,AGC-CAMK,RSK,NA,0.7236902235301188,0.7236902235301188,0.7351821769904635,-0.36889260861039114,-0.36889260861039114,0,NA,4
SGK3,Q96BR1,AGC,SGK,NA,0.7334759981810581,0.6946486305533762,0.9829666607012196,-0.3160263009059617,-0.32314170098677336,0.038148729267875464,NA,10
IKBKB,O14920,OTHER,IKK,NA,0.7072839105618001,0.638272163982407,0.9829666607012196,-0.36343033496516225,-0.3877741715790117,0.05443447350171558,NA,3
CAMK2G,Q13555,CAMK,CAMK2,NA,0.5563827513049093,0.6180166083023793,0.6777807052660807,-0.33089025933082883,-0.3034486063550071,0.07893879156703228,NA,4
AKT2,P31751,AGC,AKT,NA,0.5697872483949182,0.5816987086802545,0.8181564120552275,-0.26514855137412957,-0.26575523677364776,0.013413295788709931,NA,20
PIM2,Q9P1W9,CAMK,PIM,NA,0.6100039177453624,0.5654310959658012,0.7851561519523022,-0.2610887970971958,-0.25984279820174794,0.008708245744333591,NA,30
RPS6KB1,P23443,AGC,RSK,NA,0.6982745276722774,0.562249437179612,1.1804560644581312,-0.27315147143436347,-0.30665957434095686,0.06222809455990696,NA,16
SGK2,Q9HBY8,AGC,SGK,NA,0.5804815173567416,0.543633966870957,1.0177287669604316,-0.28754104796385843,-0.25978842711369876,0.08689587119783507,NA,10
GSK3B,P49841,CMGC,GSK,NA,0.48092686801427553,0.4814860601221125,0.5058454059815573,-0.2945150917825148,-0.2945150917825148,0,NA,3
MAPK12,P53778,CMGC,MAPK,NA,0.5436713546008924,0.4788619162959637,1.0362121726544447,-0.3002538043888947,-0.29092385814565286,0.05420836928655543,NA,7
AKT1,P31749,AGC,AKT,NA,0.41201646029018296,0.4225082001627747,0.5199930570428494,-0.23777093682875353,-0.24418783819039924,0.01630523062324673,NA,20
NPR2,P20594,RGC,RGC,NA,0.42190721357951244,0.42190721357951244,0.44369749923271273,-0.2729844802786805,-0.2729844802786805,0,NA,3
TEX14,Q8IWB6,OTHER,NKF5,NA,0.40905400849602763,0.4156687756324692,0.44369749923271273,-0.25483246412721,-0.25483246412721,0,NA,3
CAMK4,Q16566,CAMK,CAMK1,NA,0.4344264264010585,0.41116827440579273,0.7851561519523022,-0.24683213524341194,-0.2563112755922925,0.057834884540762285,NA,9
AURKA,O14965,CAMK,AUR,NA,0.40612908279087473,0.4067139329795427,0.44369749923271273,-0.25561639474675346,-0.25561639474675346,0,NA,4
RPS6KA2,Q15349,AGC-CAMK,RSK,NA,0.4010931723864903,0.4067139329795427,0.5816987086802545,-0.2410333716667521,-0.24407461482867307,0.02199779954523179,NA,18
MAPK7,Q13164,CMGC,MAPK,NA,0.41158297856893217,0.40230481407448765,0.8239087409443188,-0.24686412944198569,-0.24709034259915605,0.06503433649406407,NA,9
CDK18,Q07002,CMGC,CDK,NA,0.3788237182249648,0.3788237182249648,0.3788237182249648,-0.235965827160766,-0.235965827160766,NA,NA,3
CSNK1A1,P48729,CK1,CK1,NA,0.35432504170989465,0.37059040089728107,0.48678239993206096,-0.2384124628532259,-0.22712115266134356,0.0820041342550099,NA,5
PKN1,Q16512,AGC,PKN,NA,0.39234088222877517,0.3625102704874893,0.575118363368933,-0.23933674077371533,-0.24878712486916021,0.02097454742411169,NA,6
AKT3,Q9Y243,AGC,AKT,NA,0.37273188527779705,0.34506998640295017,0.6090648928966209,-0.23318354794873092,-0.24600734054279064,0.04230770951908314,NA,5
AURKB,Q96GD4,CAMK,AUR,NA,0.3438944775344816,0.3391345219961308,0.37263414340726736,-0.22618222900445462,-0.22618222900445462,0,NA,3
MTOR,P42345,Atypical,PIKK,NA,0.2891799525872745,0.27083521030722996,0.35066514128785814,-0.1848148089506137,-0.2038723629880754,0.022599479021293827,NA,5
RPS6KA3,P51812,AGC-CAMK,RSK,NA,0.3653522075767644,0.2692177243336108,0.8794260687941501,-0.20982792827486185,-0.2335276247716081,0.046326053065622416,NA,15
PRKY,O43930,AGC,PKA,NA,0.3284702864723081,0.26440110030182007,0.623423042943488,-0.2037703844171507,-0.2179915512821903,0.04694274515897428,NA,9
RPS6KA6,Q9UK32,AGC-CAMK,RSK,NA,0.23346743382261317,0.23416093206520128,0.3893398369101201,-0.20379792797472468,-0.18871060903724593,0.049821852990518424,NA,12
PRKCI,P41743,AGC,PKC,NA,0.22604514453031935,0.19928292171761497,0.324221658325915,-0.18794379404293177,-0.19431952389741589,0.023810715975019076,NA,13
COQ8A,Q8NI60,Atypical,ABC1,NA,0.18242158753204205,0.17005330405836405,0.2612194415156308,-0.15905502245134995,-0.1629982209028292,0.018145922671957474,NA,7
IKBKE,Q14164,OTHER,IKK,NA,0.20717700717621554,0.16877030613293661,0.3279021420642826,-0.1301372568913033,-0.1559243993309039,0.03237436785060019,NA,4
NEK8,Q86SG6,NEK,NEK,NA,0.16104460661528247,0.16494575481838467,0.1752235375244543,-0.12223067906331764,-0.12223067906331764,0,NA,3
CDK10,Q15131,CMGC,CDK,NA,0.15131241265105955,0.16124032245812592,0.17263072694617473,-0.11306313269165952,-0.10779905552793505,0.010528154327448934,NA,3
RPS6KA1,Q15418,AGC-CAMK,RSK,NA,0.18490262367718457,0.15864052954514513,0.3788237182249648,-0.16818606479543605,-0.1812311430682961,0.03902672046140429,NA,17
CDK2,P24941,CMGC,CDK,NA,0.1501041777927055,0.15739076038943792,0.23062267392386154,-0.1771705456648124,-0.14570970677452,0.08467982541600268,NA,11
CDK3,Q00526,CMGC,CDK,NA,0.14692201880317834,0.15614457737683893,0.266000713461613,-0.14060181974791744,-0.13443325913633328,0.061212860956389635,NA,7
CDK4,P11802,CMGC,CDK,NA,0.1576271300744224,0.15614457737683893,0.17263072694617473,-0.14060181974791744,-0.14060181974791744,0,NA,5
DAPK3,O43293,CAMK,DAPK,NA,0.14195841313214977,0.14752000636314366,0.16621562534352105,-0.1118956829085187,-0.11046917899258904,0.004279511747788993,NA,3
MAPK15,Q8TD08,CMGC,MAPK,NA,0.1390633792999063,0.1390633792999063,0.1390633792999063,-0.10118501735667484,-0.10118501735667484,NA,NA,3
PRKAB1,Q9Y478,NA,NA,NA,0.1283164654165428,0.12959609472097294,0.14630178822382564,-0.10869238962220074,-0.10869238962220074,0,NA,4
MAPK8,P45983,CMGC,MAPK,NA,0.11445624832668137,0.11350927482751812,0.15739076038943792,-0.1667564928832638,-0.1660630036866858,0.0065032259014564,NA,17
MAPK10,P53779,CMGC,MAPK,NA,0.11153566661128732,0.11125903931710739,0.149966742310231,-0.1667564928832638,-0.16430382233545637,0.00820971854113898,NA,16
PRKD1,Q15139,CAMK,PKD,NA,0.11662336359471587,0.11125903931710739,0.16115090926274472,-0.11069491102962772,-0.11069491102962772,0,NA,5
ATR,Q13535,Atypical,PIKK,NA,0.10403267751558576,0.10902040301031106,0.11918640771920865,-0.1160252416482876,-0.11046593280135349,0.01667792654080236,NA,6
PLK3,Q9H4B4,CAMK,PLK,NA,0.13589872995867283,0.10679324694015198,0.21752737583371382,-0.07729295785648893,-0.10301987017393409,0.03859036847616773,NA,3
CDK6,Q00534,CMGC,CDK,NA,0.0996124964445693,0.10127481841050648,0.10902040301031106,-0.09286231038204196,-0.09052227400459607,0.0070201091323376505,NA,4
CDKL4,Q5MAI5,CMGC,CDKL,NA,0.0997696914209452,0.10018500867941454,0.1180450286603995,0.0763734885215112,0.0763734885215112,0,NA,3
MYLK3,Q32MK0,CAMK,MLCK,NA,0.09423962857911755,0.09583103342208994,0.10127481841050648,-0.08029543502445084,-0.08029543502445084,0,NA,3
ROCK1,Q13464,AGC,DMPK,NA,0.25855684601930545,0.0947439512515487,0.562249437179612,-0.06586407335853162,-0.15987014941838895,0.12872312100132557,NA,3
CDKL1,Q00532,CMGC,CDKL,NA,0.08763968873866346,0.09151498112135022,0.1284270644541213,-0.09077244118289512,-0.08264111542590138,0.012442878871182774,NA,5
MAPK3,P27361,CMGC,MAPK,NA,0.14754920064512997,0.09151498112135022,0.36653154442041347,-0.14144939527252287,-0.16163573540026788,0.0393738251718337,NA,13
CDK19,Q9BWU1,CMGC,CDK,NA,0.08755258644495563,0.08724669632867703,0.09799710864927055,-0.071801982985029,-0.071801982985029,0,NA,3
MAPK1,P28482,CMGC,MAPK,NA,0.12780715307587753,0.08724669632867703,0.39147396642280585,-0.14113577773158764,-0.14275767517532487,0.059538951359242684,NA,12
CDKL2,Q92772,CMGC,CDKL,NA,0.07675598136972352,0.07675598136972352,0.07675598136972352,-0.047643730135618366,-0.047643730135618366,NA,NA,3
CHEK1,O14757,CAMK,CAMKL,NA,0.08918665848252895,0.07675598136972352,0.13548891894160814,0.08716880666960765,0.09346287736702917,0.012489409349727152,NA,6
CDK11A,Q9UQ88,CMGC,NA,NA,0.07770743025353735,0.07367706389714176,0.10017949757290372,-0.06260516031329022,-0.06704779806290853,0.006882504807001639,NA,4
MAPK9,P45984,CMGC,MAPK,NA,0.070872565697677,0.07160414774328619,0.09044397075882467,-0.12704413465798645,-0.12790348239549454,0.01571897211654835,NA,12
CDK15,Q96Q40,CMGC,CDK,NA,0.07116010344168401,0.07116010344168401,0.0788339493622613,0.056695518171317204,0.056695518171317204,0,NA,3
PAK1,Q13153,STE,STE20,NA,0.06733961966631603,0.06854212931099495,0.07675598136972352,-0.07538480435875268,-0.07538480435875268,0,NA,6
PRKDC,P78527,Atypical,PIKK,NA,0.06751407718542089,0.06854212931099495,0.08407278830288423,-0.05342105236278353,-0.05342105236278353,0,NA,3
DYRK1A,Q13627,CMGC,DYRK,NA,0.053511445251461134,0.06803655869229723,0.0788339493622613,0.059628263378123325,0.04549370318232249,0.02189716649772115,NA,3
CDKL5,O76039,CMGC,CDKL,NA,0.06224514992245381,0.06449273417528721,0.0695604052332999,-0.0563590791125419,-0.05545320473615466,0.0015470750224974002,NA,4
MAPK13,O15264,CMGC,MAPK,NA,0.05456425262162191,0.060480747381381476,0.12033079436794646,-0.12532585840377067,-0.07449417026811161,0.07913153653801147,NA,10
RAF1,P04049,TKL,RAF,NA,0.06183967394784579,0.05948351506743278,0.08830984124613889,-0.07992587452409773,-0.08098706811590092,0.0031835807754095713,NA,7
ARAF,P10398,TKL,RAF,NA,0.05657680129780256,0.05551732784983137,0.0695604052332999,0.0464322657648529,0.0464322657648529,0,NA,3
BRAF,P15056,TKL,RAF,NA,0.05657680129780256,0.05551732784983137,0.0695604052332999,0.0464322657648529,0.0464322657648529,0,NA,3
PIM3,Q86V86,CAMK,PIM,NA,0.05657680129780256,0.05551732784983137,0.0695604052332999,0.0464322657648529,0.0464322657648529,0,NA,3
MAPKAPK3,Q16644,CAMK,MAPKAPK,NA,0.0400114216528766,0.05158703422139897,0.08196966321511988,-0.15843785460436666,-0.10391532674667009,0.07100661439996395,NA,22
CDK17,Q00537,CMGC,CDK,NA,0.04000516167158381,0.04000516167158381,0.04000516167158381,-0.036405594994076175,-0.036405594994076175,NA,NA,3
CDK13,Q14004,CMGC,CDK,NA,0.0320864150202071,0.02918863751590068,0.047691990337874794,0.027220170749124566,0.029478713891783047,0.005578641371217446,NA,4
DCLK2,Q8N568,CAMK,DCAMKL,NA,0.02800874344826797,0.025949097207122653,0.060480747381381476,-0.06454862455166722,-0.05970091511947074,0.028634507933208705,NA,8
NUAK1,O60285,CAMK,CAMKL,NA,0.023747387565873634,0.02410886359820726,0.025949097207122653,-0.02246198505436134,-0.02246198505436134,0,NA,3
DAPK1,P53355,CAMK,DAPK,NA,0.020452579669712808,0.020452579669712808,0.021363051615525673,-0.018504129477032435,-0.018504129477032435,0,NA,3
CDK7,P50613,CMGC,CDK,NA,0.01895379766159177,0.018634490921455603,0.040958607678906384,0.040640587398907226,0.0321023861658778,0.033010182160229266,NA,9
NPR1,P16066,RGC,RGC,NA,0.01542932807760572,0.01592296609716924,0.019542107723899943,-0.06847033220746689,-0.06379963372801728,0.012831495381719536,NA,13
MAPKAPK2,P49137,CAMK,MAPKAPK,NA,0.012749121852352354,0.00877392430750515,0.025949097207122653,-0.07473680762874979,-0.07928099355497759,0.03354197238974206,NA,19
MAPK11,Q15759,CMGC,MAPK,NA,0.055657441124765644,0.00788851221305034,0.15119529894819625,-0.007493266659406301,0.031803021121241636,0.07136356726094682,NA,4
CHEK2,O96017,CAMK,RAD53,NA,0.0317514703210348,0.004364805402450088,0.09908693226233094,-0.02103620541138612,-0.06293320739042252,0.06667829570041522,NA,13
MAPK14,Q16539,CMGC,MAPK,NA,0.022618790661098145,0.004364805402450088,0.10237290870955855,0.006143409109118021,0.01618150853208189,0.03728465977498584,NA,8
CDK1,P06493,CMGC,CDK,NA,0.0043832352302597905,0.0034883278458213473,0.01322826573375516,-0.015202194945021936,-0.017223566763522526,0.018009797779419558,NA,11
CDK9,P50750,CMGC,CDK,NA,0.003588267325905686,0.0034883278458213473,0.0061230850587887945,-0.006517152822632137,-0.005443534973025916,0.001610426774409331,NA,6
MAP3K8,P41279,STE,STE-Unique,NA,0.0011614139237488298,8.694587126288914e-4,0.0034883278458213473,8.728808300732341e-4,8.728808300732341e-4,0,NA,3
CDK5,Q00535,CMGC,CDK,NA,1.9321304725086473e-4,0,8.694587126288914e-4,2.131434685251775e-4,2.131434685251775e-4,0,NA,9
