Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
RPS6KB1,P23443,AGC,RSK,NA,0.30202314541455333,0.30803489723263966,0.5316526695878427,-0.07697777398259532,-0.0639275124023196,0.025106003096004338,NA,14
CSNK2A1,P68400,CMGC,CK2,NA,0.2936175305341288,0.29413628771608075,0.3391345219961308,0.08219238423425919,0.08219238423425919,0,NA,3
PRKY,O43930,AGC,PKA,NA,0.22930050815357178,0.28066871301627333,0.51427857351842,-0.05674570763565345,-0.05540004729846055,0.05712501872096152,NA,8
CDK18,Q07002,CMGC,CDK,NA,0.2740883677049518,0.2740883677049518,0.2740883677049518,-0.08067409609976443,-0.08067409609976443,NA,NA,3
PRKCG,P05129,AGC,PKC,NA,0.277760332964138,0.27245874297144357,0.3788237182249648,-0.06294948314263901,-0.06490351245416119,0.005862087934566523,NA,11
RAF1,P04049,TKL,RAF,NA,0.28079501777262356,0.26440110030182007,0.3391345219961308,-0.06443605199804943,-0.06621277591622475,0.005330171754525954,NA,6
CAMK2B,Q13554,CAMK,CAMK2,NA,0.19286235127277646,0.24187778762439568,0.25336580106242124,-0.06838507614661349,-0.0537223064818405,0.029325539329545975,NA,4
RPS6KA2,Q15349,AGC-CAMK,RSK,NA,0.23704638371728562,0.2410881076020265,0.37263414340726736,-0.0617171233574996,-0.05961327179479653,0.017717510042696883,NA,15
CSNK1A1,P48729,CK1,CK1,NA,0.20484417026650806,0.21609642072726507,0.37468754903832613,-0.05939083336252234,-0.026528780659471334,0.05041040559456234,NA,6
RPS6KC1,Q96S38,OTHER,RSKL,NA,0.2128883748813577,0.21538797684407632,0.23062267392386154,0.06282231983196922,0.06282231983196922,0,NA,3
PRKCB,P05771,AGC,PKC,NA,0.24884726231107201,0.21467016498923297,0.4762535331884355,-0.05557705302298538,-0.060202537965508895,0.012534868489502813,NA,17
MAPK11,Q15759,CMGC,MAPK,NA,0.1859726732816993,0.21324857785443882,0.32239304727950685,-0.058518552906607235,-0.04931701935728418,0.03929710310649213,NA,4
CDK17,Q00537,CMGC,CDK,NA,0.21183162885883233,0.21183162885883233,0.21183162885883233,0.06399049126501755,0.06399049126501755,NA,NA,3
MYLK3,Q32MK0,CAMK,MLCK,NA,0.21049345226703742,0.21042844417809248,0.22329881601158919,-0.06342233550905486,-0.06342233550905486,0,NA,3
DYRK1A,Q13627,CMGC,DYRK,NA,0.19183491339812714,0.199291620307195,0.21324857785443882,-0.055965196111391835,-0.05275223629041157,0.0049774959514760474,NA,3
IKBKB,O14920,OTHER,IKK,NA,0.18957640731830955,0.1897674820049159,0.20204035626280387,-0.05947701370199591,-0.05947701370199591,0,NA,3
PRKD1,Q15139,CAMK,PKD,NA,0.17344721598304655,0.1752235375244543,0.18708664335714442,-0.04640326585766079,-0.04640326585766079,0,NA,5
ARAF,P10398,TKL,RAF,NA,0.17699510704315702,0.17263072694617473,0.1979107421182673,-0.05417487810179159,-0.05417487810179159,0,NA,3
BRAF,P15056,TKL,RAF,NA,0.17699510704315702,0.17263072694617473,0.1979107421182673,-0.05417487810179159,-0.05417487810179159,0,NA,3
PIM3,Q86V86,CAMK,PIM,NA,0.17699510704315702,0.17263072694617473,0.1979107421182673,-0.05417487810179159,-0.05417487810179159,0,NA,3
CHEK1,O14757,CAMK,CAMKL,NA,0.1803577329092135,0.16494389827988373,0.2740883677049518,-0.040844475727290434,-0.01780989705801905,0.045707825035533924,NA,6
ROCK2,O75116,AGC,DMPK,NA,0.1054149842524485,0.15366288787019475,0.18708664335714442,-0.054532335442752565,-0.033829461213403134,0.02834857805151766,NA,3
PRKCA,P17252,AGC,PKC,NA,0.16471417602679433,0.15119529894819625,0.21896306137886817,-0.045622121563070536,-0.04837444996271122,0.00510003487255395,NA,17
DAPK1,P53355,CAMK,DAPK,NA,0.14211528511126642,0.14211528511126642,0.14874165128092473,0.041545749763979435,0.041545749763979435,0,NA,3
PRKCQ,Q04759,AGC,PKC,NA,0.1340867449608598,0.1390633792999063,0.17263072694617473,-0.03900291550805938,-0.04037276033854221,0.007552660288332153,NA,16
DCLK2,Q8N568,CAMK,DCAMKL,NA,0.32963669000003326,0.12959609472097294,0.6861327796308466,0.03498248490859273,0.07361420340319251,0.05896332237984402,NA,7
PKN1,Q16512,AGC,PKN,NA,0.10195378204316488,0.11918640771920865,0.1390633792999063,0.036845624087420654,0.027482484131015512,0.018579404861505118,NA,4
MAPKAPK3,Q16644,CAMK,MAPKAPK,NA,0.11986230328435812,0.11577123036739606,0.21896306137886817,-0.03969069740754896,-0.025469984925803234,0.03358880945650251,NA,18
CHEK2,O96017,CAMK,RAD53,NA,0.08336732816708647,0.10679324694015198,0.1366771398795441,0.03517391296612864,0.02294805951469633,0.017134026662070027,NA,12
MTOR,P42345,Atypical,PIKK,NA,0.08946412131922271,0.09799710864927055,0.12262865413022594,-0.0306855910026198,-0.009838938468110363,0.02472108884968939,NA,5
RPS6KA1,Q15418,AGC-CAMK,RSK,NA,0.1173306381437613,0.09582563171583647,0.20481541031757602,-0.02703426252649531,-0.03436712327008159,0.010790251290605067,NA,15
PLK3,Q9H4B4,CAMK,PLK,NA,0.1515285489898591,0.08724669632867703,0.30451832350980257,-0.028440552299582228,-0.04458704991987812,0.02421974643044384,NA,3
CDK5,Q00535,CMGC,CDK,NA,0.07885867867188898,0.0788339493622613,0.08618614761628333,-0.02193528473608657,-0.02193528473608657,0,NA,10
CDK11A,Q9UQ88,CMGC,NA,NA,0.0882556947644722,0.07058107428570728,0.21609642072726507,0.020539590444138466,0.027261352425678353,0.016687132002833074,NA,4
RPS6KA6,Q9UK32,AGC-CAMK,RSK,NA,0.06875333129085652,0.06861836437555249,0.1549019599857432,-0.008351124467082036,-0.0031624425104889876,0.02562793165727031,NA,10
PIM2,Q9P1W9,CAMK,PIM,NA,0.06686863198589435,0.06449273417528721,0.114638779968488,-0.03700693141013268,-0.036922806062938976,0.008159115626065383,NA,28
MAP3K8,P41279,STE,STE-Unique,NA,0.05624050943524498,0.054531414868180264,0.06752623532284678,0.01868002337530594,0.01868002337530594,0,NA,3
CDK15,Q96Q40,CMGC,CDK,NA,0.052083280246028596,0.052083280246028596,0.054531414868180264,0.01937286935120904,0.01937286935120904,0,NA,3
RPS6KA3,P51812,AGC-CAMK,RSK,NA,0.07976705259213014,0.04866248120408232,0.21324857785443882,-0.014651538934413684,-0.0011204221528837294,0.02897347491533996,NA,12
PAK1,Q13153,STE,STE20,NA,0.02749951740337164,0.028724151261894745,0.030584087646018613,-0.008163093381460781,-0.008163093381460781,0,NA,6
MAPKAPK2,P49137,CAMK,MAPKAPK,NA,0.04368593738405393,0.023191662661933767,0.18708664335714442,-0.004305091105197519,-0.010899765369124379,0.017380705567414705,NA,15
CDKL5,O76039,CMGC,CDKL,NA,0.02148923642500622,0.02090733845571529,0.027797161620935564,-0.0062912149940260245,-0.004567820065140463,0.004690541665501,NA,4
PIM1,P11309,CAMK,PIM,NA,0.04732858692606132,0.020451625295904902,0.14508697769214446,-0.0387324165486871,-0.04394208836526695,0.007375004834777322,NA,44
RPS6KA4,O75676,AGC-CAMK,RSK,NA,0.017737249440205785,0.017737249440205785,0.020451625295904902,0.00821511073537658,0.00821511073537658,0,NA,3
ROCK1,Q13464,AGC,DMPK,NA,0.01503296547700175,0.014124642691606345,0.020451625295904902,-0.006263001499149527,-0.006263001499149527,0,NA,3
