Kinase Name,Kinase Uniprot ID,Kinase Group,Kinase Family,Mean Significance Score,Mean Specificity Score,Median Final score,Max Final score,Median Kinase Statistic,Mean Kinase Statistic,SD Kinase Statitistic,Median Kinase Change,Mean peptide set size
PRKX,P51817,AGC,PKA,NA,0.5263210848980403,0.4762535331884355,0.8124792791635369,0.5310943968016117,0.5515159632979851,0.07213259002574567,NA,27
PRKCZ,Q05513,AGC,PKC,NA,0.4694887678650705,0.4736607226101559,0.4921441283041691,0.5645876006512869,0.5593015019135413,0.010489276999355299,NA,9
RPS6KB2,Q9UBS0,AGC,RSK,NA,0.5062209031339113,0.46344155742846993,1.1804560644581312,0.5436536750778119,0.45916140474810263,0.20146951809970243,NA,20
CSNK1D,P48730,CK1,CK1,NA,0.45356952833059133,0.45356952833059133,0.46344155742846993,0.48890268559110517,0.48890268559110517,0,NA,3
CSNK1E,P49674,CK1,CK1,NA,0.44369749923271273,0.44369749923271273,0.44369749923271273,0.48890268559110517,0.48890268559110517,NA,NA,3
PKN2,Q16513,AGC,PKN,NA,0.4294570601181025,0.4294570601181025,0.4294570601181025,0.4650704201389333,0.4650704201389333,NA,NA,3
PRKCA,P17252,AGC,PKC,NA,0.3561028867781814,0.4294570601181025,0.5257837359237448,0.5282077585141566,0.4888878963337404,0.07409385664270823,NA,24
PAK1,Q13153,STE,STE20,NA,0.424466380039003,0.42712839779951983,0.438898616350944,0.4973685415749438,0.4973685415749438,0,NA,6
MAPKAPK3,Q16644,CAMK,MAPKAPK,NA,0.3182470576207651,0.4225082001627747,0.5003129173815962,0.5288439479505682,0.4239588032624533,0.1721845572666721,NA,29
PRKD1,Q15139,CAMK,PKD,NA,0.41662409881123247,0.4156687756324692,0.44369749923271273,0.4842450946762848,0.4842450946762848,0,NA,5
CDK10,Q15131,CMGC,CDK,NA,0.39214776606140495,0.38721614328026455,0.46852108295774486,0.456905912452031,0.4679580400552167,0.02851575790100596,NA,4
PRKCI,P41743,AGC,PKC,NA,0.3943680042022643,0.38721614328026455,0.4921441283041691,0.5064913798018298,0.5150528520432539,0.01556660972950352,NA,16
AKT1,P31749,AGC,AKT,NA,0.4940774356265155,0.3788237182249648,0.8297382846050426,0.511846736502966,0.5349996392038392,0.05008973507848314,NA,25
PRKCG,P05129,AGC,PKC,NA,0.3859012724813556,0.37675070960209955,0.494850021680094,0.5028079446638569,0.5124423546033625,0.0225156732729766,NA,14
MAP4K4,O95819,STE,STE20,NA,0.37170263598487097,0.3665362420859579,0.40450377817442584,0.4425664696337496,0.4425664696337496,0,NA,3
RPS6KA1,Q15418,AGC-CAMK,RSK,NA,0.4386876488421313,0.3334820194451191,0.7351821769904635,0.4915380289143962,0.5385934731616409,0.08669539310753913,NA,21
RAF1,P04049,TKL,RAF,NA,0.33546045886379844,0.32975414692587596,0.38721614328026455,0.4322671061951092,0.4356136718760252,0.01003969704274793,NA,7
CAMK2B,Q13554,CAMK,CAMK2,NA,0.31449957294690656,0.324221658325915,0.39147396642280585,0.4255043142696218,0.41427326135942794,0.03949792714440615,NA,5
DAPK1,P53355,CAMK,DAPK,NA,0.30453244644831046,0.30453244644831046,0.30803489723263966,0.3873137554109814,0.3873137554109814,0,NA,3
CDK6,Q00534,CMGC,CDK,NA,0.2978308658991391,0.2975694635544747,0.3565473235138126,0.4196039182890606,0.41038837364898795,0.027646633920217874,NA,6
PRKCH,P24723,AGC,PKC,NA,0.30303375580502007,0.2975694635544747,0.41341269532824504,0.45068012670040286,0.45393496354345003,0.045537942354796496,NA,13
PRKCQ,Q04759,AGC,PKC,NA,0.21537631861131876,0.2740883677049518,0.368556230986828,0.4724206297108637,0.4106804121217943,0.09130829294983113,NA,21
MYLK3,Q32MK0,CAMK,MLCK,NA,0.24454324590120957,0.26123101128631054,0.27901425584626094,0.37399706061205773,0.3514918378772341,0.05512631224800125,NA,4
CDK17,Q00537,CMGC,CDK,NA,0.2549252084179425,0.2549252084179425,0.2549252084179425,0.36638881336711765,0.36638881336711765,NA,NA,3
PRKY,O43930,AGC,PKA,NA,0.2883430774802289,0.25181197299379954,0.5376020021010439,0.39428032027821674,0.40997894441488797,0.10281918762306365,NA,9
PRKCE,Q02156,AGC,PKC,NA,0.27410107054791283,0.22475374025976358,0.393618634889395,0.4326550768115638,0.4541476450441066,0.03834156530422359,NA,19
NPR2,P20594,RGC,RGC,NA,0.23626053689980736,0.22329881601158919,0.30451832350980257,0.35017969287370304,0.35142692216335697,0.0578276182027139,NA,5
CSNK1A1,P48729,CK1,CK1,NA,0.3343296542202369,0.21467016498923297,0.7033348097384688,0.3556400921318934,0.44361887843618064,0.1358271861193273,NA,9
RPS6KA2,Q15349,AGC-CAMK,RSK,NA,0.24313042886438005,0.20901152491118416,0.4509967379742122,0.42013767020981807,0.44119703761287543,0.042964180471639364,NA,21
DYRK1A,Q13627,CMGC,DYRK,NA,0.17422679031747404,0.19999736579820684,0.21467016498923297,0.3152915628778629,0.2792619505144713,0.0558168354614899,NA,3
COQ8A,Q8NI60,Atypical,ABC1,NA,0.3214136793273606,0.19654288435158612,0.790484985457369,0.37125024941600093,0.47013855651902753,0.20738520426839552,NA,9
MAPK15,Q8TD08,CMGC,MAPK,NA,0.1938200260161128,0.1938200260161128,0.1938200260161128,0.29993734160829116,0.29993734160829116,NA,NA,3
RPS6KA4,O75676,AGC-CAMK,RSK,NA,0.17919156560712726,0.17919156560712726,0.1857524042680798,0.29472484466940585,0.29472484466940585,0,NA,4
CDK7,P50613,CMGC,CDK,NA,0.14931528063701904,0.17652577082969892,0.23210238398190938,0.3431536126330006,0.32626447277668397,0.046822835017373735,NA,11
MAPKAPK2,P49137,CAMK,MAPKAPK,NA,0.23256118035598825,0.17263072694617473,0.4814860601221125,0.4030766915559107,0.37803583005096886,0.15922657836052115,NA,25
PRKACB,P22694,AGC,PKA,NA,0.21085243818739643,0.17134010346468015,0.5086383061657274,0.40131188554684255,0.4091148473973297,0.06035652345865427,NA,21
PRKCD,Q05655,AGC,PKC,NA,0.1907190083701537,0.16749108729376366,0.27736607746618774,0.4043521905880545,0.41329798332583495,0.02869262958492693,NA,21
NUAK1,O60285,CAMK,CAMKL,NA,0.1672090509289621,0.1655797618117024,0.17652577082969892,-0.2847507413201796,-0.2847507413201796,0,NA,4
RPS6KB1,P23443,AGC,RSK,NA,0.17039336059278024,0.16494389827988373,0.3334820194451191,0.36225354880517097,0.37476103023505586,0.07157042701925624,NA,18
SGK2,Q9HBY8,AGC,SGK,NA,0.15406783092325102,0.1366771398795441,0.2740883677049518,0.366093221542264,0.35080302600456886,0.041655858652793934,NA,14
CDK2,P24941,CMGC,CDK,NA,0.12105180475479448,0.13430394008392949,0.17005330405836405,0.3446716225350843,0.31938051406426327,0.0590286371312242,NA,13
PSKH1,P11801,CAMK,PSK,NA,0.13743774366634798,0.13430394008392949,0.20901152491118416,0.23146085836911925,0.23593283789294134,0.06358069042273987,NA,4
ROCK2,O75116,AGC,DMPK,NA,0.18374274057101891,0.12817300850462593,0.5686362358410126,0.2590986356339703,0.24663135649232887,0.23890867537690852,NA,4
SGK3,Q96BR1,AGC,SGK,NA,0.11675500035288844,0.12493873660829995,0.15739076038943792,0.3199568266495216,0.32377906914646704,0.034179287826535426,NA,15
SGK1,O00141,AGC,SGK,NA,0.1261413591313092,0.1180450286603995,0.17005330405836405,0.3415822759728874,0.3488118778110613,0.040546886000854765,NA,18
CDK4,P11802,CMGC,CDK,NA,0.12118171857069125,0.11350927482751812,0.1817741063860445,0.2539538649963495,0.26371892302085786,0.029295174073525165,NA,6
MAPK9,P45984,CMGC,MAPK,NA,0.12043440692230006,0.11350927482751812,0.18442225167573273,0.33664545301416265,0.336845433879121,0.01672773178578368,NA,16
MAP3K8,P41279,STE,STE-Unique,NA,0.10983692934134387,0.11013827874181155,0.12033079436794646,0.22595603288220434,0.22595603288220434,0,NA,4
CDK19,Q9BWU1,CMGC,CDK,NA,0.10666466766679296,0.10790539730951958,0.1180450286603995,0.22605725320078796,0.22605725320078796,0,NA,4
PDPK1,O15530,AGC,PKB,NA,0.0927018095062745,0.09258863922541381,0.11690664142431006,0.18601105408616295,0.18601105408616295,0,NA,3
MAPK13,O15264,CMGC,MAPK,NA,0.08864548320781283,0.09151498112135022,0.1284270644541213,0.32630272835058716,0.2827322994893068,0.07314009043859498,NA,14
CDK9,P50750,CMGC,CDK,NA,0.08667388212088054,0.08830984124613889,0.10237290870955855,0.23364951480250268,0.232654901212328,0.0014919203852619828,NA,7
AKT2,P31751,AGC,AKT,NA,0.15257621770741064,0.08724669632867703,0.28399665636520083,0.32954071072572017,0.3845283516890364,0.07914853619508516,NA,25
PRKDC,P78527,Atypical,PIKK,NA,0.08557116539207246,0.08618614761628333,0.10127481841050648,0.19108612565912986,0.19108612565912986,0,NA,4
TBK1,Q9UHD2,OTHER,IKK,NA,0.09007998213009584,0.08407278830288423,0.14874165128092473,-0.18462497754374735,-0.18947107044343803,0.04898073875932188,NA,4
AURKB,Q96GD4,CAMK,AUR,NA,0.08607420739721534,0.07779372256098363,0.12147820449879346,0.1880297460941588,0.19480913611199674,0.013452435020934714,NA,4
MAPK7,Q13164,CMGC,MAPK,NA,0.0644069438121336,0.0695604052332999,0.1390633792999063,0.2705570133161119,0.22525015296353815,0.0913584789236431,NA,11
MAK,P20794,CMGC,RCK,NA,0.06702656970429355,0.06702656970429355,0.0695604052332999,-0.1390883096474141,-0.1390883096474141,0,NA,3
GSK3A,P49840,CMGC,GSK,NA,0.06293040685717119,0.0655027231632909,0.07365755337434496,-0.1530314923403932,-0.12396520552283571,0.08221187405043223,NA,4
AKT3,Q9Y243,AGC,AKT,NA,0.06314841138063165,0.0614802748235081,0.10457745396059209,0.20380901993416145,0.18277915908607012,0.06280557332604075,NA,7
CDK3,Q00526,CMGC,CDK,NA,0.07572267969961426,0.05354773498692691,0.15119529894819625,0.23739391225095685,0.22421156030800266,0.058711349727525446,NA,9
MAPK12,P53778,CMGC,MAPK,NA,0.06348695932104025,0.05354773498692691,0.1180450286603995,0.1808587495555374,0.2181640668409618,0.07119152414224555,NA,10
DAPK2,Q9UIK4,CAMK,DAPK,NA,0.08227443293910362,0.051596948036131296,0.2006594505464183,0.1362652844563823,0.17456662791582062,0.07092030724607991,NA,4
MAPK1,P28482,CMGC,MAPK,NA,0.04908328818421518,0.047691990337874794,0.08618614761628333,0.24602966202684173,0.23555828864296435,0.07433010323530019,NA,15
CHEK1,O14757,CAMK,CAMKL,NA,0.038113629036034775,0.04383156952463668,0.05551732784983137,0.1419606859519608,0.12154592395423328,0.043193581873922665,NA,7
TEX14,Q8IWB6,OTHER,NKF5,NA,0.057312157738274666,0.04383156952463668,0.08196966321511988,0.123226823533926,0.1396570666717828,0.022498036979746585,NA,4
MAPK10,P53779,CMGC,MAPK,NA,0.03833503830589037,0.0381045263321496,0.060480747381381476,0.26824868063829793,0.2702530819524479,0.004053987114732663,NA,21
MAPK8,P45983,CMGC,MAPK,NA,0.03511458411244362,0.033389013318065645,0.047691990337874794,0.26824868063829793,0.2692360485324208,0.003063497602131453,NA,22
RPS6KC1,Q96S38,OTHER,RSKL,NA,0.0331710143847703,0.033389013318065645,0.040958607678906384,0.07496494919891254,0.07496494919891254,0,NA,3
MAPK14,Q16539,CMGC,MAPK,NA,0.03398441710154662,0.030584087646018613,0.07572071393811836,0.20361357927078177,0.17948370429132113,0.041418404608011834,NA,12
RPS6KA6,Q9UK32,AGC-CAMK,RSK,NA,0.023828444206342177,0.025576478371040167,0.0381045263321496,0.16403328495055192,0.17316393568390484,0.06854894657544106,NA,15
CDKL5,O76039,CMGC,CDKL,NA,0.03485351251200676,0.021364010003528576,0.11238269966426384,-0.07221391338565647,-0.05020722872316829,0.09265703649628933,NA,5
MAPK11,Q15759,CMGC,MAPK,NA,0.020681103989038413,0.020466895780197156,0.03432802877989328,0.066895897205625,0.07217221790000049,0.033048448423250595,NA,6
MAPK3,P27361,CMGC,MAPK,NA,0.019861718683180745,0.019542107723899943,0.02410886359820726,0.21004926924330627,0.20756930494456255,0.029862585454701187,NA,18
PKN1,Q16512,AGC,PKN,NA,0.018590566626273182,0.016824927962187056,0.042871802323186915,0.048697037160268186,0.0728744879578575,0.04798589689386194,NA,7
RPS6KA3,P51812,AGC-CAMK,RSK,NA,0.015640396192469506,0.01592296609716924,0.023191662661933767,0.22615076204784126,0.20530091565751907,0.058772531556097365,NA,21
GSK3B,P49841,CMGC,GSK,NA,0.015478606594919106,0.014124642691606345,0.033389013318065645,-0.049941156332181325,-0.03214824034041262,0.05337874797530612,NA,6
CDK5,Q00535,CMGC,CDK,NA,0.011547340025495099,0.011441043121384482,0.015022873584506671,0.09720899744639037,0.09720899744639037,0,NA,11
DAPK3,O43293,CAMK,DAPK,NA,0.010550182333308195,0.010550182333308195,0.010550182333308195,0.05003424175956952,0.05003424175956952,NA,NA,3
CDK1,P06493,CMGC,CDK,NA,0.010270302932711743,0.009661145212398569,0.018634490921455603,0.13706114888286128,0.15716777538551013,0.026826828649112514,NA,16
CDK11A,Q9UQ88,CMGC,NA,NA,0.022988496794858662,0.009661145212398569,0.05256627811294924,-0.025148370169583024,-0.06083037835291799,0.046678336447997945,NA,4
ROCK1,Q13464,AGC,DMPK,NA,0.011312818180939615,0.00261361560268669,0.036212172654444715,0.005410625560741622,0.029550951401502774,0.043042438063605734,NA,4
CDKL2,Q92772,CMGC,CDKL,NA,0.005899852590370628,0.00217713858949398,0.023191662661933767,0.005252398853092144,0.016608244121760103,0.027816026506235055,NA,3
NPR1,P16066,RGC,RGC,NA,0.0024249044975396122,0.00174066157630127,0.0061230850587887945,0.10435850612521118,0.10754130416177182,0.01238155498002841,NA,19
